College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,Mumbai,,94.8416105,66.12536759,,,,
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,Mumbai,,60.750409,79.50003779,,75.1476841,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,Ahmednagar,,19.91346107,43.6064309,32.58241865,32.8844711,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,Ahmednagar,55.3491884,60.01084606,63.58879926,60.46280115,40.94199503,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,Ahmednagar,26.7318459,33.45717223,39.22477244,21.9114832,3.7523084,,
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,Pune,,70.63033634,50.94756806,,,,
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,Pune,,94.6808113,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,Pune,74.6850383,66.57252224,68.87146341,81.0352521,35.0274352,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,Pune,,,16.2396627,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,Pune,,85.9636108,73.78835451,,81.2392704,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science,Pune,,71.23948919,74.39749929,,82.3107244,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,Pune,,50.28548527,58.84111113,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering,Pune,,31.90414733,39.58849738,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,Pune,,,41.5706053,,,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,Palghar,,75.14705543,71.07269146,,75.340282,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,Palghar,,49.2213366,50.0221487,46.1690466,,50.86907675,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,Palghar,,69.25234767,78.92374931,73.1851907,89.9626058,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering,Palghar,,83.0442822,72.87976457,81.1192722,,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,Palghar,48.0589023,67.0744668,71.95498756,,,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,Palghar,,86.9359431,74.73737358,,,,
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,Palghar,,,42.52159121,,,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,Pune,64.4960276,59.94213546,76.53484528,72.3082536,59.42452968,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,Pune,61.77631957,64.80287813,70.8236821,33.2472877,44.88287689,32.0675593,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,Pune,94.5680568,96.04320372,96.41462204,97.1224198,92.5350868,77.65069093,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,Pune,75.8958975,84.56033959,87.21585949,,68.82184222,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering,Pune,41.0926455,84.08292454,84.55615819,,54.0135772,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,Pune,36.5472151,69.30151321,71.08824628,67.77788543,46.78344064,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,Pune,87.5056399,94.25403849,94.39951582,93.1668859,89.35942531,59.14967507,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,Pune,92.8619655,95.41702271,96.17022996,96.28303135,91.36642017,66.11711777,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,Pune,68.77060465,85.26941756,87.74489511,79.10051925,79.74469227,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,Pune,90.76484035,94.90964595,95.61427689,,90.24378152,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,Pune,,69.50590953,70.3219551,58.5474069,42.60658238,,
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,41.1609401,18.70715399,27.62840495,6.1601411,17.40750481,,
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,58.8704519,63.07511874,60.24358967,60.29745467,63.46118235,39.8158085,
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,48.76314537,43.690477,45.86312151,39.9251777,31.59419555,,
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,Nagpur,53.8116472,57.81607707,45.71075288,52.39938305,53.49138519,,
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,28.41177786,23.06605203,17.1431878,15.6428738,56.656397,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,Agaskhind Tal. Sinnar,,,31.08474013,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,Agaskhind Tal. Sinnar,,79.37647481,71.30743905,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,Agaskhind Tal. Sinnar,,41.65826775,47.53034238,,,27.145045,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,Agaskhind Tal. Sinnar,,37.6936381,39.97681802,,,,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence,Sangamner,58.29190525,84.59962186,85.33644393,85.55671975,65.6097332,33.02676595,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,Sangamner,7.7309237,53.5375425,41.10070584,,15.63036662,56.7174352,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,Sangamner,83.10832865,90.06974777,89.14285882,88.9907996,80.98902359,63.6979572,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,Sangamner,68.8122862,75.503566,78.66468293,76.7173434,53.20368442,32.3184606,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,Sangamner,34.8465211,74.40687612,73.92321899,75.26309323,49.8309568,1.8479439,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,Sangamner,80.2021895,87.69422866,86.86778433,89.6939217,71.31582469,49.51347803,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,Sangamner,14.5915161,62.41679959,62.16108082,39.81686875,28.64108169,,
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,59.9249812,63.50678709,61.9387011,61.6397637,59.34338923,,
"Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,,19.16436243,24.90205267,,10.1092223,,
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,,72.13018876,71.95684495,74.8282412,69.51681595,,
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,,40.37318889,34.30525952,30.56857214,43.99860885,17.5985227,
"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,20.2208911,31.69440838,16.3662375,22.2237553,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,Panvel,,,36.04567591,,,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,Panvel,,81.75351308,80.50658938,53.1660451,,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering,Panvel,,67.0614284,71.63293841,,,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,Panvel,,,38.03388258,,15.9127414,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,Panvel,,42.5530244,57.99460026,,64.62929923,,
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,Panvel,9.283282,,41.31026889,30.5890703,,,
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,Mumbai,37.1297299,,43.41405926,,67.5783346,,
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,Mumbai,,82.29313415,91.01939962,,,,
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering,Mumbai,,78.14716835,83.25637999,,80.4126032,,
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,Mumbai,,67.89121837,75.40549173,78.067557,49.6143282,,
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,Mumbai,,63.6910141,54.93418944,,46.53931043,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,,63.65339627,52.33919131,41.056729,54.47415406,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,,44.81339588,45.5666423,,44.5146334,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,,75.24771267,60.25911131,88.58389153,72.93022324,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,Nagpur,,71.13891373,54.33560018,85.1537884,57.06082353,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,,67.39349013,59.08251446,78.5775598,73.94433477,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,Nagpur,,61.03267826,54.08894533,,55.14547198,,
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,44.8670856,47.6286124,49.7756437,59.60066925,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,Nagpur,,67.48599556,53.80285588,67.9279202,74.28120359,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,Nagpur,,62.11481215,47.0495775,,58.16307473,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,,79.96361775,75.3960387,78.40690696,75.90782404,37.0386266,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,Nagpur,,65.98761769,56.44859855,89.50455323,87.31154785,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,Nagpur,68.8122862,68.13829034,46.03427647,86.5918444,75.07528765,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,Nagpur,,74.90729451,77.5981316,74.1356658,71.0587355,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,Nagpur,,84.73617288,74.75005553,80.33555575,77.82344067,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,Nagpur,73.2701208,73.39351215,34.43280391,75.8958975,65.25370185,68.9337823,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,Sangli,53.6041969,67.73880269,75.14673536,53.6496624,58.64814083,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence,Sangli,76.3119856,82.2202969,85.07023441,79.32851755,69.341908,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,Sangli,,30.73875273,34.63748827,,56.7405028,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,Sangli,60.9799222,81.76768114,85.54725087,76.43477165,73.57501094,46.1690466,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,Sangli,47.23497055,40.24367447,60.4148357,36.8438502,29.09252305,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,Sangli,,61.7220194,39.2347839,39.7875296,,,
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,Sangli,,35.14993033,48.01434809,,39.9991034,,
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,Mumbai,,90.61138804,92.73302096,,91.04134619,58.27052135,
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,Mumbai,61.13788962,69.60410087,75.00464176,74.4911013,57.96296571,,
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,Mumbai,,80.91994403,86.20854243,80.4126032,73.76463812,,
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,Mumbai,,87.59901926,90.24905067,90.5963303,84.83847922,17.67410535,
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,34.36906605,14.3617021,40.75962738,,,20.1344161,
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,,80.2883073,76.19298235,,56.5649954,,
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,,34.50246148,34.37917483,,34.4679459,,
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,,21.97188227,40.47042074,,34.7725381,,
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Civil Engineering,"Karav, Tal-Ambernath",,,,,38.8357386,,
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Computer Engineering,"Karav, Tal-Ambernath",16.3662375,52.26039306,59.60319446,,51.81657208,,
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Computer Science and Engineering,"Karav, Tal-Ambernath",,36.82415478,47.53718077,28.33529565,27.81463282,,
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Electrical Engineering,"Karav, Tal-Ambernath",,,18.7935787,,,,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,Pune,94.95358297,96.86109135,96.85571592,,92.06660983,72.0406286,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,Pune,89.5144342,83.67621544,89.97608575,,76.75030247,71.3590844,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,Pune,94.39274825,98.17280504,98.03045958,97.92456396,94.55301424,76.47837219,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering,Pune,94.06861423,97.12859188,97.13080267,97.6033829,92.59555691,68.47462572,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,Pune,91.0261825,96.78465185,96.81653569,96.92798686,91.28106881,62.11212574,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,Pune,70.15531285,90.03397916,90.72434782,86.69710252,80.15782073,,
"Bajaj Institute of Technology, Wardha",Civil Engineering,Wardha,,52.56494078,43.76268955,62.3362822,57.29112826,,
"Bajaj Institute of Technology, Wardha",Computer Engineering,Wardha,,85.77455742,55.3606311,,70.68437085,,
"Bajaj Institute of Technology, Wardha",Electrical Engineering,Wardha,,71.00497126,63.11394963,,74.18275587,,
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,Wardha,,60.93305204,63.41502454,,60.25422958,69.3042857,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,Pune,96.46771443,98.03803871,98.1471375,98.2080272,95.17818115,75.50141763,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,Pune,,92.91559801,92.3610394,89.5398277,87.61969473,,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,Pune,97.99575058,98.4728078,99.12077168,99.16408977,97.57150983,90.46779474,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering,Pune,97.3683894,98.38941599,98.37925375,98.70403322,95.71098665,87.0100723,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,Pune,94.93438742,98.24724275,97.45517981,98.10567598,94.52884727,79.98837291,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,Pune,83.0041152,94.20660064,94.41732747,91.804929,86.75537235,50.8083922,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,Pune,84.723692,93.40302905,95.28387626,95.46766497,88.03428139,51.97432068,
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,Sevagram,,20.35758805,1.2812372,,35.1345873,,
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,Sevagram,32.6609746,53.42641472,47.21331116,49.99085125,50.22274789,37.4444698,
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,Sevagram,,28.95117108,12.4194815,,18.57852421,,
"Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,Sevagram,,25.5459544,,,30.45884278,,
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,"Kanhor, Badlapur",,65.3420479,73.09684657,,56.84931363,,
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering,"Kanhor, Badlapur",,42.56797278,61.4435283,62.4868401,48.45131504,,
"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,"Kanhor, Badlapur",,,61.4332053,,,,
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,Mumbai,,67.5300845,82.05230342,,63.76985448,,
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,Mumbai,52.7422372,93.88558723,95.10747621,,90.2331054,33.2472877,
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,Mumbai,62.11255475,83.14339567,86.83183994,,78.424856,51.82718807,
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,Mumbai,13.3235504,54.56826694,61.20463543,35.6213901,30.22021482,,
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,Mumbai,,43.31459948,63.8351637,72.98417125,44.52016496,,
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,Kolhapur,,29.30513595,33.68535901,,22.8844711,,
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,Kolhapur,54.9737554,69.93282699,82.09311434,69.90143615,58.7285648,82.251586,
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,Kolhapur,,5.8837392,37.06210191,,9.3640105,,
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,Mumbai,97.01029145,99.09572141,99.35958582,99.19576906,97.33158691,82.27783888,
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,Mumbai,97.8425041,99.33229758,99.25430237,,97.46324783,90.96197416,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,"Trimbakeshwar, Nashik",,33.5122807,28.554243,,,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,"Trimbakeshwar, Nashik",39.7875296,70.31316421,68.07076351,71.9809302,41.3177776,61.6240442,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,"Trimbakeshwar, Nashik",,27.07952763,10.77277403,,12.1380345,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,"Trimbakeshwar, Nashik",,33.99370783,21.34952415,,,,
COEP Technological University,Civil Engineering,Pune,94.4259527,97.9918564,96.77059373,,95.26022903,88.64502973,
COEP Technological University,Computer Engineering,Pune,99.67930765,99.88091908,99.90190533,99.90055214,99.45640739,97.52419028,
COEP Technological University,Electrical Engineering,Pune,96.68040213,99.46757894,99.10630819,99.2604828,98.24869213,93.2091711,
COEP Technological University,Instrumentation and Control Engineering,Pune,95.740678,98.5882699,98.9428379,,96.60386237,83.74736695,
COEP Technological University,Manufacturing Science and Engineering,Pune,82.540133,97.64618125,97.59997691,97.5541553,93.61546753,65.7802651,
COEP Technological University,Mechanical Engineering,Pune,96.3762152,98.76386133,98.74765199,,94.41028213,86.78990732,
