College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Aditya Engineering College , Beed",Electrical Engineering,Beed,24.88195265,25.82630797,37.96286869,66.21672969199341,32.53183682,45.23622755298582,81.2344165
"Aditya Engineering College , Beed",Information Technology,Beed,44.81114025,38.39955427,54.97424512,66.21672969199341,40.48117454,45.23622755298582,81.2344165
"Aditya Engineering College , Beed",Mechanical Engineering,Beed,38.4109612,38.61148885,27.00831379,66.21672969199341,9.409012033,45.23622755298582,81.2344165
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,Chas Dist. Ahmednagar,56.306156750180726,45.02477685,46.19452388,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,Chas Dist. Ahmednagar,20.969769,56.67908671,57.85096006,67.81933825,29.6612839,45.23622755298582,81.2344165
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,Chas Dist. Ahmednagar,65.107535,35.96914434,38.44041992,66.21672969199341,12.62871507,45.23622755298582,81.2344165
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,Chas Dist. Ahmednagar,56.306156750180726,28.08628613,30.23226336,66.21672969199341,32.8844711,45.23622755298582,81.2344165
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,Mumbai,96.8317715,96.55033546,91.4776055,66.21672969199341,95.3102907,45.23622755298582,81.2344165
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,Mumbai,56.306156750180726,89.58375807,84.48982105,66.21672969199341,94.0316823,45.23622755298582,81.2344165
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,Mumbai,56.306156750180726,94.8416105,66.12536759,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,60.750409,79.50003779,66.21672969199341,75.1476841,45.23622755298582,81.2344165
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,Ahmednagar,56.306156750180726,19.91346107,43.6064309,32.58241865,32.8844711,45.23622755298582,81.2344165
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,Ahmednagar,55.3491884,60.01084606,63.58879926,60.46280115,40.94199503,45.23622755298582,81.2344165
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,Ahmednagar,26.7318459,33.45717223,39.22477244,21.9114832,3.7523084,45.23622755298582,81.2344165
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,Pune,56.306156750180726,70.63033634,50.94756806,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,Pune,56.306156750180726,94.6808113,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,Pune,74.6850383,66.57252224,68.87146341,81.0352521,35.0274352,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,Pune,56.306156750180726,60.63791724234663,16.2396627,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,Pune,56.306156750180726,85.9636108,73.78835451,66.21672969199341,81.2392704,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science,Pune,56.306156750180726,71.23948919,74.39749929,66.21672969199341,82.3107244,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,Pune,56.306156750180726,50.28548527,58.84111113,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering,Pune,56.306156750180726,31.90414733,39.58849738,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,Pune,56.306156750180726,60.63791724234663,41.5706053,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,Palghar,56.306156750180726,75.14705543,71.07269146,66.21672969199341,75.340282,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,Palghar,56.306156750180726,49.2213366,50.0221487,46.1690466,55.17059588178597,50.86907675,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,Palghar,56.306156750180726,69.25234767,78.92374931,73.1851907,89.9626058,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering,Palghar,56.306156750180726,83.0442822,72.87976457,81.1192722,55.17059588178597,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,Palghar,48.0589023,67.0744668,71.95498756,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,Palghar,56.306156750180726,86.9359431,74.73737358,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,Palghar,56.306156750180726,60.63791724234663,42.52159121,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,Pune,64.4960276,59.94213546,76.53484528,72.3082536,59.42452968,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,Pune,61.77631957,64.80287813,70.8236821,33.2472877,44.88287689,32.0675593,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,Pune,94.5680568,96.04320372,96.41462204,97.1224198,92.5350868,77.65069093,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,Pune,75.8958975,84.56033959,87.21585949,66.21672969199341,68.82184222,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering,Pune,41.0926455,84.08292454,84.55615819,66.21672969199341,54.0135772,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,Pune,36.5472151,69.30151321,71.08824628,67.77788543,46.78344064,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,Pune,87.5056399,94.25403849,94.39951582,93.1668859,89.35942531,59.14967507,81.2344165
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,Pune,92.8619655,95.41702271,96.17022996,96.28303135,91.36642017,66.11711777,81.2344165
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,Pune,68.77060465,85.26941756,87.74489511,79.10051925,79.74469227,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,Pune,90.76484035,94.90964595,95.61427689,66.21672969199341,90.24378152,45.23622755298582,81.2344165
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,Pune,56.306156750180726,69.50590953,70.3219551,58.5474069,42.60658238,45.23622755298582,81.2344165
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,41.1609401,18.70715399,27.62840495,6.1601411,17.40750481,45.23622755298582,81.2344165
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,58.8704519,63.07511874,60.24358967,60.29745467,63.46118235,39.8158085,81.2344165
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,48.76314537,43.690477,45.86312151,39.9251777,31.59419555,45.23622755298582,81.2344165
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,Nagpur,53.8116472,57.81607707,45.71075288,52.39938305,53.49138519,45.23622755298582,81.2344165
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,28.41177786,23.06605203,17.1431878,15.6428738,56.656397,81.2344165
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,Agaskhind Tal. Sinnar,56.306156750180726,60.63791724234663,31.08474013,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,Agaskhind Tal. Sinnar,56.306156750180726,79.37647481,71.30743905,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,Agaskhind Tal. Sinnar,56.306156750180726,41.65826775,47.53034238,66.21672969199341,55.17059588178597,27.145045,81.2344165
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,Agaskhind Tal. Sinnar,56.306156750180726,37.6936381,39.97681802,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence,Sangamner,58.29190525,84.59962186,85.33644393,85.55671975,65.6097332,33.02676595,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,Sangamner,7.7309237,53.5375425,41.10070584,66.21672969199341,15.63036662,56.7174352,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,Sangamner,83.10832865,90.06974777,89.14285882,88.9907996,80.98902359,63.6979572,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,Sangamner,68.8122862,75.503566,78.66468293,76.7173434,53.20368442,32.3184606,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,Sangamner,34.8465211,74.40687612,73.92321899,75.26309323,49.8309568,1.8479439,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,Sangamner,80.2021895,87.69422866,86.86778433,89.6939217,71.31582469,49.51347803,81.2344165
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,Sangamner,14.5915161,62.41679959,62.16108082,39.81686875,28.64108169,45.23622755298582,81.2344165
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,59.9249812,63.50678709,61.9387011,61.6397637,59.34338923,45.23622755298582,81.2344165
"Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,56.306156750180726,19.16436243,24.90205267,66.21672969199341,10.1092223,45.23622755298582,81.2344165
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,72.13018876,71.95684495,74.8282412,69.51681595,45.23622755298582,81.2344165
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,40.37318889,34.30525952,30.56857214,43.99860885,17.5985227,81.2344165
"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,20.2208911,31.69440838,16.3662375,22.2237553,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,Panvel,56.306156750180726,60.63791724234663,36.04567591,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,Panvel,56.306156750180726,81.75351308,80.50658938,53.1660451,55.17059588178597,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering,Panvel,56.306156750180726,67.0614284,71.63293841,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,Panvel,56.306156750180726,60.63791724234663,38.03388258,66.21672969199341,15.9127414,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,Panvel,56.306156750180726,42.5530244,57.99460026,66.21672969199341,64.62929923,45.23622755298582,81.2344165
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,Panvel,9.283282,60.63791724234663,41.31026889,30.5890703,55.17059588178597,45.23622755298582,81.2344165
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,Mumbai,37.1297299,60.63791724234663,43.41405926,66.21672969199341,67.5783346,45.23622755298582,81.2344165
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,Mumbai,56.306156750180726,82.29313415,91.01939962,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering,Mumbai,56.306156750180726,78.14716835,83.25637999,66.21672969199341,80.4126032,45.23622755298582,81.2344165
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,Mumbai,56.306156750180726,67.89121837,75.40549173,78.067557,49.6143282,45.23622755298582,81.2344165
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,63.6910141,54.93418944,66.21672969199341,46.53931043,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,56.306156750180726,63.65339627,52.33919131,41.056729,54.47415406,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,56.306156750180726,44.81339588,45.5666423,66.21672969199341,44.5146334,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,75.24771267,60.25911131,88.58389153,72.93022324,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,Nagpur,56.306156750180726,71.13891373,54.33560018,85.1537884,57.06082353,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,67.39349013,59.08251446,78.5775598,73.94433477,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,Nagpur,56.306156750180726,61.03267826,54.08894533,66.21672969199341,55.14547198,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,44.8670856,47.6286124,49.7756437,59.60066925,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,Nagpur,56.306156750180726,67.48599556,53.80285588,67.9279202,74.28120359,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,Nagpur,56.306156750180726,62.11481215,47.0495775,66.21672969199341,58.16307473,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,79.96361775,75.3960387,78.40690696,75.90782404,37.0386266,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,Nagpur,56.306156750180726,65.98761769,56.44859855,89.50455323,87.31154785,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,Nagpur,68.8122862,68.13829034,46.03427647,86.5918444,75.07528765,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,Nagpur,56.306156750180726,74.90729451,77.5981316,74.1356658,71.0587355,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,Nagpur,56.306156750180726,84.73617288,74.75005553,80.33555575,77.82344067,45.23622755298582,81.2344165
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,Nagpur,73.2701208,73.39351215,34.43280391,75.8958975,65.25370185,68.9337823,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,Sangli,53.6041969,67.73880269,75.14673536,53.6496624,58.64814083,45.23622755298582,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence,Sangli,76.3119856,82.2202969,85.07023441,79.32851755,69.341908,45.23622755298582,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,Sangli,56.306156750180726,30.73875273,34.63748827,66.21672969199341,56.7405028,45.23622755298582,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,Sangli,60.9799222,81.76768114,85.54725087,76.43477165,73.57501094,46.1690466,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,Sangli,47.23497055,40.24367447,60.4148357,36.8438502,29.09252305,45.23622755298582,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,Sangli,56.306156750180726,61.7220194,39.2347839,39.7875296,55.17059588178597,45.23622755298582,81.2344165
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,Sangli,56.306156750180726,35.14993033,48.01434809,66.21672969199341,39.9991034,45.23622755298582,81.2344165
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,Mumbai,56.306156750180726,90.61138804,92.73302096,66.21672969199341,91.04134619,58.27052135,81.2344165
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,Mumbai,61.13788962,69.60410087,75.00464176,74.4911013,57.96296571,45.23622755298582,81.2344165
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,Mumbai,56.306156750180726,80.91994403,86.20854243,80.4126032,73.76463812,45.23622755298582,81.2344165
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,Mumbai,56.306156750180726,87.59901926,90.24905067,90.5963303,84.83847922,17.67410535,81.2344165
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,34.36906605,14.3617021,40.75962738,66.21672969199341,55.17059588178597,20.1344161,81.2344165
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,56.306156750180726,80.2883073,76.19298235,66.21672969199341,56.5649954,45.23622755298582,81.2344165
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,56.306156750180726,34.50246148,34.37917483,66.21672969199341,34.4679459,45.23622755298582,81.2344165
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,56.306156750180726,21.97188227,40.47042074,66.21672969199341,34.7725381,45.23622755298582,81.2344165
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Civil Engineering,"Karav, Tal-Ambernath",56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,38.8357386,45.23622755298582,81.2344165
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Computer Engineering,"Karav, Tal-Ambernath",16.3662375,52.26039306,59.60319446,66.21672969199341,51.81657208,45.23622755298582,81.2344165
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Computer Science and Engineering,"Karav, Tal-Ambernath",56.306156750180726,36.82415478,47.53718077,28.33529565,27.81463282,45.23622755298582,81.2344165
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath",Electrical Engineering,"Karav, Tal-Ambernath",56.306156750180726,60.63791724234663,18.7935787,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,Pune,94.95358297,96.86109135,96.85571592,66.21672969199341,92.06660983,72.0406286,81.2344165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,Pune,89.5144342,83.67621544,89.97608575,66.21672969199341,76.75030247,71.3590844,81.2344165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,Pune,94.39274825,98.17280504,98.03045958,97.92456396,94.55301424,76.47837219,81.2344165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering,Pune,94.06861423,97.12859188,97.13080267,97.6033829,92.59555691,68.47462572,81.2344165
